name,frame,x,y,z
1,86,0,10.6497143648095,912.3319133734
1,87,0,10.6681737593544,910.71470560206
1,88,0,10.8098890652411,909.145080752847
1,89,0,11.0346800857065,907.619154293714
1,90,0,11.4245882412144,906.244785508576
1,91,0,11.8624806352211,904.903428561725
1,92,0,12.4499379677483,903.677618717834
1,93,0,13.0891093718193,902.592786644991
1,94,0,13.8562274249721,901.607373213214
1,95,0,14.740503204845,900.707819956559
1,96,0,15.7623262584972,899.963070314035
1,97,0,16.8617323229117,899.288782119761
1,98,0,18.1146491689675,898.799590412787
1,99,0,19.6177637025394,898.638939206322
1,100,0,21.1985803592203,898.956206575086
1,101,0,22.8039235319447,899.800917357387
1,102,0,24.5244507101279,901.034565627693
1,103,0,26.0888373365409,902.350519591178
1,104,0,27.9039144100999,903.866616832481
1,105,0,29.7918199558829,905.490354030936
1,106,0,31.8264072866882,907.168902129468
1,107,0,33.9525552370031,908.888327741535
1,108,0,36.0349973020495,910.490928874813
1,109,0,38.1239060391151,911.955252591795
1,110,0,40.1879318555229,913.352786860259
1,111,0,42.1032662634384,914.590871965872
1,112,0,43.9073813919917,915.739911052746
1,113,0,45.6489783562736,916.774926271874
1,114,0,47.204651307308,917.850357668115
1,115,0,48.7347897618056,918.969550322339
1,116,0,50.2871990653396,920.09008056729
1,117,0,51.7934497803185,921.242625482776
1,118,0,53.2778471628111,922.378673014694
1,119,0,54.6742097477967,923.521418586337
1,120,0,56.0508377220615,924.682692257122
1,121,0,57.3796059251457,925.849200011629
1,122,0,58.639801943757,926.98127535412
1,123,0,59.8670492102532,928.100315300388
1,124,0,61.0057443081665,929.197407580554
1,125,0,62.119214342201,930.246540779135
1,126,0,63.1873945072748,931.241109752742
1,127,0,64.177525860494,932.091997593511
1,128,0,65.1042212873794,932.931919235166
1,129,0,66.0003150177159,933.56603569085
1,130,0,66.7444231418708,934.104201921167
1,131,0,67.541223207671,934.476687346604
1,132,0,68.3005106757912,934.710338982762
1,133,0,68.9988950397214,934.825828723752
1,134,0,69.6226257169374,934.786090171895
1,135,0,70.1452736306607,934.5454360742
1,136,0,70.5249269688553,934.169246644466
1,137,0,70.9406703192336,933.665301414585
1,138,0,71.293237018488,933.009804475595
1,139,0,71.6169896841488,932.194513444006
1,140,0,71.837967660099,931.31190000315
1,141,0,72.0107349921454,930.276307392427
1,142,0,72.1574727183683,929.075934932732
1,143,0,72.2724901727984,927.760801428915
1,144,0,72.339212368899,926.312654975995
1,145,0,72.2235609795439,924.725229370707
1,146,0,72.1476829797188,922.980799275781
1,147,0,71.9365219042668,921.061191378911
1,148,0,71.6116249170536,919.33778166819
1,149,0,71.1861936248916,917.517430238687
1,150,0,70.6182666395028,915.672115874188
1,151,0,69.9989205389626,913.952685521988
1,152,0,69.2410854846472,912.416944856485
1,153,0,68.3575166414114,911.088302762159
1,154,0,67.4603934501731,909.869246585322
1,155,0,66.42409617053,908.871613064267
1,156,0,65.289072233458,907.969593125724
1,157,0,64.0512142214947,907.168427526225
1,158,0,62.6369696101538,906.453055484093
1,159,0,61.0152795855129,905.972020109165
1,160,0,59.3235770094745,905.982464604633
1,161,0,57.5508647317608,906.627122779975
1,162,0,55.7011129543757,907.704415478855
1,163,0,53.7598577039286,909.134610698666
1,164,0,51.7251480521717,910.705389416503
1,165,0,49.5294365709867,912.261247096321
1,166,0,47.0965737568126,913.813224900312
1,167,0,44.8161435795793,915.211688261651
1,168,0,42.5599555750735,916.57265091123
1,169,0,40.0896604487401,917.736549044871
1,170,0,37.7157090316485,918.88196223266
1,171,0,35.4437448263564,919.884330743297
1,172,0,33.1325810576517,920.938625561913
1,173,0,31.0772891343638,922.152801806421
1,174,0,29.140849416956,923.249369423189
1,175,0,27.1733939257397,924.40318666259
1,176,0,25.3175243394932,925.549936794932
1,177,0,23.4448024694246,926.740950964115
1,178,0,21.8615443764083,927.944267828713
1,179,0,20.422092569256,929.277527792636
1,180,0,19.0508354133035,930.653258394676
1,181,0,17.7742273737306,932.107855293396
1,182,0,16.5314880665298,933.466559985523
1,183,0,15.4047467274795,934.780149711683
1,184,0,14.3593223857596,936.019031651643
1,185,0,13.4559361030378,937.300930141315
1,186,0,12.4778479198103,938.670798532305
1,187,0,11.751426584554,939.650968023512
1,188,0,11.1914059828258,940.663159921928
1,189,0,10.6394574790528,941.564796199667
1,190,0,10.0673010319982,942.378169453806
1,191,0,9.45322914491915,943.0548135654
1,192,0,8.84336107716408,943.576549779981
1,193,0,8.2570270216235,943.958878364181
1,194,0,7.70787604850366,944.184929126197
1,195,0,7.21188025953463,944.264122712061
1,196,0,6.78654137296625,944.147535937224
1,197,0,6.4109974750366,943.879542578556
1,198,0,6.14456968760155,943.484398217028
1,199,0,5.94725591134518,942.894676085555
1,200,0,5.81073605803156,942.117381125667
1,201,0,5.76900955291727,941.145192979355
1,202,0,5.77821009797809,940.020377157891
1,203,0,5.84809645100539,938.744161644266
1,204,0,5.88670204972757,937.449158005826
1,205,0,5.97054943251464,935.924994746046
1,206,0,6.13566946839635,934.297635685741
1,207,0,6.26787546418479,932.648260538687
1,208,0,6.52850382502081,930.807852749613
1,209,0,6.76249735604746,928.882959771264
1,210,0,7.04279934823908,926.916726453924
1,211,0,7.36545774562604,924.957608303664
1,212,0,7.64238084159275,923.156883131168
1,213,0,7.5929724516793,921.590406317094
1,214,0,8.02221239690056,920.146822055332
1,215,0,8.45837812714632,918.994428097495
1,216,0,9.0756254118885,917.924987496078
1,217,0,9.76552038887429,916.987283082776
1,218,0,10.5212148659899,916.161151787688
1,219,0,11.3601514729981,915.39843345463
1,220,0,12.3652361781017,914.856552108077
1,221,0,13.5246023026771,914.861082456107
1,222,0,14.579489322417,915.540911477716
1,223,0,15.635368147542,916.756423368638
1,224,0,16.8391715927212,918.264088374247
1,225,0,18.1294418676622,919.976847720203
1,226,0,20.1923006770128,921.506083467949
1,227,0,21.9702220256771,923.315358389756
1,228,0,23.880460917656,924.939461788926
1,229,0,25.8542444139119,926.412736581064
1,230,0,27.9047567025513,927.704399432087
1,231,0,29.8214341979511,928.761646158573
1,232,0,31.6163908863759,929.66196696056
1,233,0,33.2999977823253,930.356536796461
1,234,0,34.8230073274957,931.029618878973
1,235,0,36.1461327428848,931.727446919256
1,236,0,37.3467577085464,932.553106169855
1,237,0,38.5417685771949,933.448472349333
1,238,0,39.6947860229573,934.368076002264
1,239,0,40.723856897873,935.456058934563
1,240,0,41.6332843561021,936.443648116217
1,241,0,42.5273649318267,937.477125938325
1,242,0,43.3807650203287,938.584667731654
1,243,0,44.2123592274733,939.821987243885
1,244,0,45.0683184681403,941.076471039164
1,245,0,45.9922872574667,942.310283038657
1,246,0,47.2308723236815,943.402488726487
1,247,0,47.8524008438897,944.605708276078
1,248,0,48.6746184383874,945.569940892575
1,249,0,49.6394428003687,946.315558475368
1,250,0,50.5501157171956,946.913910819116
1,251,0,51.3717733077395,947.316365068216
1,252,0,52.1309717252749,947.591340265404
1,253,0,52.8087580805872,947.692015685195
1,254,0,53.4415269668521,947.605915239614
1,255,0,54.0192369632159,947.327300879877
1,256,0,54.5673285427253,946.918555204863
1,257,0,55.0392795067001,946.393491050097
1,258,0,55.5528695996665,945.693273162301
1,259,0,56.0248172917584,944.845280990444
1,260,0,56.504705337562,943.829787337372
1,261,0,57.050067398996,942.640644275866
1,262,0,57.457702297416,941.4412959914
1,263,0,57.857493209655,940.116310753557
1,264,0,58.2331448089923,938.679450295584
1,265,0,58.5123625906157,937.155619372163
1,266,0,58.7454938566882,935.533265565337
1,267,0,58.8436913425392,933.86964601445
1,268,0,58.7123023344652,932.204664944097
1,269,0,58.5545233356423,930.410229069936
1,270,0,58.1743035728902,928.675228887422
1,271,0,57.8417297131809,927.035719146392
1,272,0,57.1823264116695,925.593401609725
1,273,0,56.3777026291768,924.215812002058
1,274,0,55.484976097752,923.042967776169
1,275,0,54.4424909541068,921.97523511705
1,276,0,53.216970767833,921.130958320539
1,277,0,51.8999526340204,920.367906735443
1,278,0,50.4515982397086,919.763934209433
1,279,0,48.8401022495165,919.374112009662
1,280,0,47.1264781604463,919.379107984853
1,281,0,45.351607657483,919.945289998469
1,282,0,43.3781986761417,921.091962689486
1,283,0,41.5594455743862,922.387643004726
1,284,0,39.6944806247697,923.743869609314
1,285,0,37.6934312707013,925.160119943619
1,286,0,35.559770635603,926.572038876724
1,287,0,33.3399400680724,927.828606588529
1,288,0,30.9893801852173,929.117670136089
1,289,0,28.7087081371804,930.256871925489
1,290,0,26.3417081151007,931.385347429931
1,291,0,24.0403685619656,932.337664977249
1,292,0,21.8663949989728,933.170931307739
1,293,0,19.90679988839,933.971643455882
1,294,0,17.9202970219894,934.728045722877
1,295,0,16.4364196204607,935.492326513837
1,296,0,14.8493287258702,936.478979975648
1,297,0,13.3334899686734,937.606375536855
1,298,0,11.8236459513435,938.777534171548
1,299,0,10.3421818323677,940.111257177517
1,300,0,8.93125792156689,941.429075263661
1,301,0,7.54974892767663,942.82057075478
1,302,0,6.07158511711027,944.253051562273
1,303,0,4.74740884603063,945.596060302742
1,304,0,3.53906292289156,946.856370022493
1,305,0,2.40567244778362,948.025695226729
1,306,0,1.31774415197215,949.070399237042
1,307,0,0.303036034146317,949.940163893785
1,308,0,-0.622200829063189,950.639370899544
1,309,0,-1.40306074538457,951.199761050548
1,310,0,-2.43931683405872,951.5721902379
1,311,0,-3.31074061187223,951.6981774677
1,312,0,-3.9644508779352,951.688893894647
1,313,0,-4.16775363459536,951.513405821891
1,314,0,-4.66861444825822,951.144167554468
1,315,0,-5.12680211818395,950.663748231735
1,316,0,-5.57572529606045,949.977401353708
1,317,0,-6.04256087628044,949.08283056888
1,318,0,-6.42766244519066,948.055831964262
1,319,0,-6.76283105244902,946.900684461883
1,320,0,-6.89225524061328,945.582837494844
1,321,0,-7.06082806286798,944.152996621385
1,322,0,-7.10317832417766,942.570173668179
1,323,0,-7.35310738917065,940.915759324159
1,324,0,-7.14194484109937,939.145770600117
1,325,0,-6.91783736493549,937.327643099612
1,326,0,-6.74036569564656,935.47508084448
1,327,0,-6.57064317464852,933.586019055024
1,328,0,-6.35968393048042,931.775747154614
1,329,0,-6.08608424694083,930.07121154268
1,330,0,-5.78784627973338,928.45105545647
1,331,0,-5.48168141195479,927.030218350963
1,332,0,-5.09231222622576,925.821874379443
1,333,0,-4.58798475757374,924.802555312175
1,334,0,-3.98600003351836,923.964327359351
1,335,0,-3.19303504716251,923.253028862486
1,336,0,-2.32400574510181,922.633516078546
1,337,0,-1.36720807404203,922.118054454949
1,338,0,-0.281584526591516,921.6635065202
1,339,0,1.05837687098891,921.247526919956
1,340,0,2.41395454502324,921.284162953728
1,341,0,3.71702399251632,921.884258027006
1,342,0,4.89277443140835,922.927930224338
1,343,0,6.03291367077622,924.330849744656
1,344,0,7.20333856897209,925.933149537064
1,345,0,8.51081759477903,927.666208121136
1,346,0,9.97633721948378,929.478602749572
1,347,0,11.5283163244905,931.210267385755
1,348,0,13.2417154809816,932.82510896196
1,349,0,14.9601898507394,934.241539211771
1,350,0,16.5194473524481,935.478855481643
1,351,0,18.026213299514,936.673955644423
1,352,0,19.4497664701193,937.750929503764
1,353,0,20.8603254975691,938.812837689522
1,354,0,22.160905123034,939.956593902606
1,355,0,23.3894219229515,941.045881066216
1,356,0,24.5240655198377,942.128739050488
1,357,0,25.4704420486825,943.20307943309
1,358,0,26.5267981503283,944.233922965405
1,359,0,27.4860156849101,945.294780969168
1,360,0,28.3882252037464,946.346282469756
1,361,0,29.2735572581555,947.349056492547
1,362,0,30.1821423994555,948.263732062918
1,363,0,31.1541111789648,949.050938206247
1,364,0,32.2258420025374,949.671301370048
1,365,0,33.2552766135772,950.205086091247
1,366,0,34.2363437261326,950.644719007919
1,367,0,35.1629720542524,950.982626758134
1,368,0,36.0290903119849,951.211235979966
1,369,0,36.828627213379,951.322973311486
1,370,0,37.5555114724831,951.310265390767
1,371,0,38.167440898151,951.183273999444
1,372,0,38.6750822877684,950.892783186889
1,373,0,39.2442298252343,950.436957166798
1,374,0,39.8017063481995,949.888945460202
1,375,0,40.3265830886272,949.189018349862
1,376,0,40.8545331238764,948.346729568658
1,377,0,41.429726627898,947.375209459288
1,378,0,41.7970233725503,946.284283147764
1,379,0,42.1858891139781,945.109645635492
1,380,0,42.4621771879151,943.848569445999
1,381,0,42.7556635259139,942.516533534503
1,382,0,42.9299510378738,941.142771875142
1,383,0,43.1776056192534,939.670750004227
1,384,0,43.40366554162,938.134920436483
1,385,0,43.6732058486304,936.553438674421
1,386,0,43.7945109820998,934.972714670162
1,387,0,43.8260936757981,933.373799946994
1,388,0,43.867492572109,931.824337332279
1,389,0,43.7507322443173,930.540185539827
1,390,0,43.6147532512192,929.355850841731
1,391,0,43.3070661015764,928.381221366591
1,392,0,43.0127171217064,927.494949913331
1,393,0,42.6327865844928,926.673970509072
1,394,0,41.5301714353471,925.747671033066
1,395,0,40.9506076802074,925.072758446581
1,396,0,40.5689634942086,924.617542444773
1,397,0,39.6518685070374,924.259154615887
1,398,0,38.6536111147644,924.332443631023
1,399,0,37.6535345676437,924.87109932573
1,400,0,36.626263118782,925.700205163959
1,401,0,35.7161654099847,926.679629381591
2,1,-8.89480315419451,295.707647501951,909.099818690301
2,2,-8.99099885006353,295.53496527548,908.410253112778
2,3,-9.13255582678175,295.310695347621,907.685500034182
2,4,-9.30078392296537,295.070365325243,906.905296693817
2,5,-9.46584816052473,294.752212662809,906.08594598081
2,6,-9.57707805873497,294.365362055369,905.238328222985
2,7,-9.70766689193306,293.879462693516,904.396600662589
2,8,-9.79971157343743,293.322851222906,903.561061819015
2,9,-9.91092563532266,292.732479308021,902.751196053441
2,10,-9.95477695443469,292.042978721334,901.943213047497
2,11,-9.99833310595614,291.247113045623,901.116759188214
2,12,-10.0417405538356,290.301309759139,900.263794340249
2,13,-10.0008969047344,289.291031910394,899.42644221041
2,14,-10.0272898518447,288.207665804108,898.620581958257
2,15,-10.0355506950641,287.063904086086,897.823081331445
2,16,-10.0504438018993,285.854212921896,897.030019565032
2,17,-10.1127724228436,284.569656446845,896.269712112638
2,18,-10.1491999717482,283.217533809137,895.521876588999
2,19,-10.2176926984093,281.822962345528,894.855645254972
2,20,-10.3903256830372,280.304423926855,894.208417911211
2,21,-10.5845604660153,278.746440959125,893.708119348903
2,22,-10.8897525453654,277.128183843177,893.257693013783
2,23,-11.2238099157648,275.595976284594,892.954647331173
2,24,-11.6533674898819,273.77370114523,892.604896312638
2,25,-12.1414682808136,271.822572475742,892.399702950029
2,26,-12.5788378826851,269.909439593208,892.259518899926
2,27,-13.0422264798681,267.763859137569,892.166656988329
2,28,-13.4691771459024,265.67806894695,892.358194210979
2,29,-13.8685957555717,263.439442723656,892.640687168113
2,30,-14.2463290518899,261.057671540723,893.05496798846
2,31,-14.6141204196683,258.34731301386,893.47784774036
2,32,-14.972768159872,255.881501235688,894.109998483086
2,33,-15.2675431655684,253.31037588863,894.710756691119
2,34,-15.6652794928286,250.666831163006,895.407166581735
2,35,-16.1012158546641,248.003229803897,896.164316517512
2,36,-16.4992798643848,245.534859513587,897.049440284475
2,37,-16.8015919586169,242.955041616761,898.006615946769
2,38,-16.9978188676887,240.184403921593,899.029264763157
2,39,-17.0765869187517,237.255381670489,900.108867777091
2,40,-17.0069380944487,234.332301315401,901.192339770653
2,41,-16.9133556890233,231.298631295425,902.246924330735
2,42,-16.8708866174939,228.271276228644,903.243084620972
2,43,-16.8967552450467,225.369358490361,904.107104816109
2,44,-17.013149729306,222.587282561612,904.85478740119
2,45,-17.2352552364482,220.032918656619,905.481831178223
2,46,-17.5952406054353,217.558845149764,905.997438354749
2,47,-18.0319416165853,215.338396671446,906.578602551409
2,48,-18.572982932541,213.272092352336,907.281490798405
2,49,-19.1621266549537,211.275211731781,908.139652821056
2,50,-19.5351578658078,209.197105021414,909.165403493203
2,51,-19.7750920135186,207.036197263646,910.359668349403
2,52,-19.8853079809792,204.897491310319,911.723219269194
2,53,-19.9111964935196,202.778401445487,913.145852879718
2,54,-19.8518204439381,201.024217249421,914.630295965875
2,55,-19.7632795457489,199.726182380726,916.21881729535
2,56,-19.4917177056159,198.055615770759,917.772087677195
2,57,-19.1330522116591,196.500783790808,919.359598038061
2,58,-18.7504172467238,195.071075599054,921.00697151594
2,59,-18.2982006715961,193.646115577011,922.598045654245
2,60,-17.8259364220048,192.378546608884,924.133789762753
2,61,-17.3232346982936,191.140567918751,925.587560220612
2,62,-16.8201603446353,190.004080624397,927.005043100698
2,63,-16.1033651485006,188.87548484998,928.254787526583
2,64,-15.6118795335913,187.88661680922,929.499997055052
2,65,-15.0173793475299,186.88429813911,930.528217160225
2,66,-14.4365133292115,185.870341177523,931.454832756785
2,67,-13.7295872641744,185.244938426041,932.189208087254
2,68,-13.1838997264892,184.585061305987,932.654189652294
2,69,-12.5183293551509,183.851488285988,932.853076635476
2,70,-11.7837164921925,183.059765773272,932.85097170272
2,71,-11.0296995821088,182.342700983773,932.576475109703
2,72,-10.2800893906399,181.710104984928,932.209589009941
2,73,-9.49880930818858,181.062233460665,931.51182648982
2,74,-8.79643162667321,180.477144243403,930.760496962142
2,75,-8.06399044698355,179.942203953931,929.846445765196
2,76,-7.29303078308021,179.448427815139,928.769503423451
2,77,-6.51180638737151,178.974663943021,927.596140926685
2,78,-5.71599980422002,178.496451509656,926.24675948477
2,79,-4.85030001165478,178.160785061081,924.840611108082
2,80,-3.98277575443626,177.789374851128,923.319192939176
2,81,-3.17543160160858,177.284724648161,921.714257796188
2,82,-2.18307720443568,177.006365616373,920.153169450125
2,83,-1.26818367174064,176.548094118737,918.457372479975
2,84,-0.364535647980347,176.13728272932,916.679628384965
2,85,0.590729302889031,175.902489954423,914.898869945301
2,86,1.53824323681511,175.853152134222,913.161732885605
2,87,2.4982804407889,175.869587742359,911.420998893893
2,88,3.46221106995995,176.031226547933,909.726976777954
2,89,4.45863233944328,176.263658382562,908.106137985553
2,90,5.41322504028335,176.67083127766,906.666991404892
2,91,6.35167617259594,177.042329860528,905.289728844152
2,92,7.29928270837308,177.585015391115,904.043020694038
2,93,8.28545474672273,178.221353966108,902.955978175447
2,94,9.24952928641278,178.948700988875,902.014008678569
2,95,10.2035782868047,179.813218313324,901.123262746123
2,96,11.221981369536,180.816763665596,900.405424238389
2,97,12.2787943437913,181.837285004751,899.699164074185
2,98,13.2556644964579,182.997718717228,899.242075953626
2,99,14.0965107612685,184.505834219531,899.394401976997
2,100,14.8286600039528,186.102431621758,900.245614463951
2,101,15.423044742226,187.712934134447,901.963891562074
2,102,15.8546133068398,189.450939744666,904.281733244547
2,103,16.0059590649721,190.806465745902,906.578823230839
2,104,16.0330697695604,192.55803559092,909.115262252712
2,105,16.0239993624682,194.455465172011,911.750280545774
2,106,15.9868276001214,196.603220175904,914.405830560612
2,107,16.1233365307344,198.850710961457,917.058122647729
2,108,16.231428607623,201.003435834,919.389667101779
2,109,16.5234994461575,203.100923620871,921.435401564568
2,110,16.8395083620226,205.204952555308,923.320395042229
2,111,17.1476227412454,207.121551355258,924.866904391174
2,112,17.3744500831187,208.865181739778,926.270195811475
2,113,17.9071032826635,210.456535089289,927.473564683302
2,114,18.2187237518087,211.938941161663,928.666653934737
2,115,18.2489765922749,213.355219053773,929.902695108224
2,116,18.0509177898709,214.819774016358,931.091464280311
2,117,17.6292422825891,216.214541733829,932.288939021667
2,118,17.0396643651632,217.606927277921,933.392718635148
2,119,16.3194163157302,218.883362278183,934.443817378396
2,120,15.5133397208376,220.199241667785,935.460518781299
2,121,14.6416880827492,221.517109685401,936.410858224076
2,122,13.6698965417813,222.780729357976,937.290638905059
2,123,12.6538620430711,223.989092903146,938.024749397263
2,124,11.6517748883421,225.145302144616,938.681329612929
2,125,10.6831570522634,226.249770867395,939.253791086656
2,126,9.84803738872847,227.302912856491,939.735545353045
2,127,9.01105422573573,228.305141896912,940.120003946696
2,128,8.15919499144229,229.256871773668,940.40057840221
2,129,7.47267079296148,230.158516271764,940.570680254187
2,130,6.75289213898895,230.99714681965,940.62390634131
2,131,6.11900008224166,231.7524157068,940.550469564742
2,132,5.4809738103072,232.492690450207,940.357298684475
2,133,4.86067622070573,233.194270328049,940.059945485324
2,134,4.26168942062714,233.82514996152,939.621915677707
2,135,3.69118421842518,234.317677988031,938.909960812503
2,136,3.11523752683092,234.557144181551,938.126712971454
2,137,2.57260844951566,234.981748648133,937.284184453432
2,138,2.05953853293568,235.358418591546,936.289342968749
2,139,1.55379131394238,235.742285807393,935.139200078654
2,140,1.08634652400633,235.971835543983,934.032195478043
2,141,0.668959924634692,236.142602453473,932.810511973947
2,142,0.262380172006488,236.285355172564,931.464044536385
2,143,-0.13222487196731,236.375118929862,930.10632710329
2,144,-0.516414887423707,236.448049540404,928.723380064385
2,145,-0.900922235718326,236.294771627372,927.242794040304
2,146,-1.36170812843602,236.242816886047,925.746326173982
2,147,-1.83631053067984,236.0620576613,924.073902207202
2,148,-2.29610055392777,235.75812193886,922.610937177612
2,149,-2.80232721893276,235.398631854381,920.880652619779
2,150,-3.36813270664584,234.830667660012,919.145490961069
2,151,-3.97802509223357,234.286644208777,917.499396969924
2,152,-4.5881263963222,233.646865443369,916.004439524032
2,153,-5.30853736721338,232.833611220469,914.618420855281
2,154,-6.08022858339064,231.999649594557,913.390085824453
2,155,-6.88108240894712,230.980059989623,912.37273005869
2,156,-7.73331486382426,229.841200987762,911.481127377077
2,157,-8.6476067669023,228.563308101614,910.780777689424
2,158,-9.59077991714753,227.044489135807,910.082879611719
2,159,-10.4382992658011,225.36228858424,909.53711418428
2,160,-11.1365384149469,223.594878900738,909.24301915222
2,161,-11.73195998596,221.691627071138,909.164528864707
2,162,-12.1660493183849,219.666694522099,909.326801089638
2,163,-12.471780270268,217.606319149008,909.739324171035
2,164,-12.5966677847828,215.478265707946,910.404623856545
2,165,-12.5597563555788,213.220071726535,911.100080507991
2,166,-12.4755962581585,210.760407922052,911.869486869406
2,167,-12.4005031737139,208.523516760247,912.62161662229
2,168,-12.3338170219091,206.26072295707,913.55053298952
2,169,-12.4561932035474,203.78855926242,914.283112169895
2,170,-12.4707500521532,201.636978280114,915.151954443758
2,171,-12.4529032276504,199.529181552439,915.858297739484
2,172,-12.4492524513835,197.370010585519,916.492060225869
2,173,-12.261702885558,195.562912365594,917.212445921335
2,174,-12.1161997812108,193.69940895663,917.849315290477
2,175,-12.0112282558924,191.767171647116,918.554204440948
2,176,-11.9555888681738,189.854647819497,919.422329123667
2,177,-11.9066617677024,187.828481653609,920.455641529707
2,178,-11.8336250742776,186.296979575233,921.595617189058
2,179,-11.8285062035017,184.964500906024,923.082935122379
2,180,-11.8139628331494,183.675496680686,924.748048620096
2,181,-11.7612541593269,182.47855013361,926.669147212178
2,182,-11.6355863195694,181.247774800813,928.502112104919
2,183,-11.5096026200576,180.143103457885,930.353895992414
2,184,-11.4545012704631,179.090848467217,932.170711447037
2,185,-10.9725716054617,178.208126256175,934.193405353452
2,186,-10.2796824252479,177.057131209786,936.517282627713
2,187,-10.1041216629584,176.286275129034,938.192403880464
2,188,-9.83759725012624,175.443349863497,939.923694445223
2,189,-9.46621106546945,174.707093190928,941.490137870106
2,190,-8.97522351433304,174.00688632108,942.943521452238
2,191,-8.38911190329145,173.285255552696,944.194115056698
2,192,-7.7288412942429,172.620380696701,945.212763277527
2,193,-6.98457390088186,172.036863431103,946.03766875096
2,194,-6.21122209664475,171.547943188544,946.642293196361
2,195,-5.43342803796509,171.157242730255,947.005820760753
2,196,-4.6828004563173,170.8393920164,947.049962026642
2,197,-3.90678020377311,170.594813806611,946.900348053643
2,198,-3.17883078139209,170.444680773974,946.516045324066
2,199,-2.51319968734424,170.374745699565,945.902276976604
2,200,-1.85353521702018,170.331189462172,945.03804153066
2,201,-1.24418737430415,170.320602917826,943.917677928597
2,202,-0.643171326164747,170.364405663301,942.600226259607
2,203,-0.0470234593266241,170.397916677533,941.110322375831
2,204,0.625090145681838,170.45552012898,939.600708424725
2,205,1.30567221200295,170.509113052059,937.845267096802
2,206,2.08366996680491,170.705421068692,935.988234675127
2,207,2.99890964402505,170.892935290357,934.034742137903
2,208,3.96102805226167,171.154361806484,931.999852851888
2,209,5.05714388102501,171.378280078974,929.787052688827
